	Seccion,Total,"0-4",5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100 y más,
    2807401008,459.0,15.0,21.0,18.0,14.0,20.0,35.0,20.0,33.0,44.0,41.0,26.0,25.0,24.0,30.0,40.0,22.0,20.0,8.0,3.0,0.0,0.0,
    2807401009,765.0,32.0,32.0,32.0,29.0,35.0,54.0,48.0,60.0,70.0,50.0,48.0,60.0,47.0,69.0,36.0,33.0,13.0,11.0,5.0,0.0,1.0,
    2807401010,414.0,20.0,16.0,14.0,9.0,19.0,22.0,30.0,40.0,35.0,30.0,23.0,24.0,22.0,32.0,26.0,23.0,21.0,4.0,4.0,0.0,0.0,
    2807401011,587.0,22.0,26.0,26.0,22.0,23.0,40.0,33.0,52.0,57.0,44.0,36.0,34.0,31.0,35.0,44.0,30.0,19.0,10.0,2.0,1.0,0.0,
    2807401012,441.0,21.0,23.0,13.0,16.0,18.0,31.0,46.0,38.0,35.0,30.0,26.0,26.0,22.0,24.0,30.0,18.0,15.0,8.0,1.0,0.0,0.0,
    2807401013,422.0,15.0,11.0,16.0,10.0,18.0,19.0,25.0,38.0,30.0,31.0,22.0,17.0,20.0,70.0,36.0,19.0,15.0,7.0,2.0,1.0,0.0,
    2807401014,532.0,21.0,23.0,22.0,23.0,29.0,23.0,31.0,37.0,60.0,31.0,28.0,22.0,27.0,50.0,57.0,21.0,20.0,7.0,0.0,0.0,0.0,
    2807401015,374.0,17.0,21.0,13.0,13.0,16.0,22.0,30.0,38.0,43.0,37.0,27.0,20.0,11.0,18.0,24.0,12.0,9.0,1.0,1.0,0.0,1.0,
    2807401016,605.0,25.0,28.0,27.0,25.0,38.0,39.0,44.0,61.0,65.0,42.0,43.0,34.0,23.0,17.0,31.0,25.0,26.0,10.0,2.0,0.0,0.0,
    2807401017,445.0,18.0,18.0,17.0,15.0,25.0,17.0,28.0,44.0,38.0,29.0,28.0,21.0,13.0,25.0,40.0,35.0,26.0,5.0,3.0,0.0,0.0,
    2807401018,903.0,51.0,44.0,46.0,39.0,34.0,45.0,72.0,105.0,88.0,83.0,52.0,26.0,34.0,31.0,51.0,47.0,31.0,16.0,7.0,1.0,0.0,
    2807401019,429.0,13.0,15.0,20.0,12.0,24.0,27.0,22.0,29.0,39.0,20.0,29.0,24.0,22.0,32.0,55.0,25.0,11.0,7.0,3.0,0.0,0.0,
    2807401020,663.0,16.0,20.0,39.0,35.0,36.0,37.0,25.0,37.0,32.0,64.0,57.0,53.0,62.0,43.0,46.0,28.0,21.0,9.0,2.0,1.0,0.0,
    2807401021,409.0,26.0,16.0,27.0,12.0,14.0,27.0,24.0,39.0,40.0,42.0,22.0,20.0,11.0,18.0,21.0,29.0,15.0,6.0,0.0,0.0,0.0,
    2807401022,469.0,22.0,23.0,20.0,20.0,19.0,22.0,28.0,43.0,43.0,50.0,24.0,14.0,25.0,15.0,39.0,34.0,14.0,11.0,3.0,0.0,0.0,
    2807401023,485.0,14.0,25.0,20.0,22.0,20.0,34.0,24.0,44.0,44.0,40.0,41.0,23.0,17.0,17.0,39.0,31.0,17.0,10.0,3.0,0.0,0.0,
    2807401024,738.0,20.0,39.0,27.0,26.0,33.0,44.0,56.0,47.0,41.0,40.0,41.0,61.0,80.0,89.0,53.0,21.0,7.0,10.0,1.0,2.0,0.0,
    2807401025,925.0,25.0,32.0,38.0,40.0,53.0,64.0,76.0,53.0,60.0,49.0,54.0,66.0,106.0,90.0,56.0,34.0,18.0,6.0,4.0,0.0,1.0,
    2807401026,620.0,16.0,16.0,27.0,36.0,58.0,35.0,34.0,28.0,52.0,51.0,73.0,58.0,40.0,34.0,30.0,17.0,7.0,3.0,4.0,1.0,0.0,
    2807402001,673.0,42.0,36.0,34.0,27.0,28.0,22.0,38.0,83.0,57.0,40.0,41.0,33.0,30.0,54.0,49.0,33.0,16.0,6.0,3.0,1.0,0.0,
    2807402002,496.0,20.0,22.0,15.0,12.0,24.0,21.0,38.0,41.0,53.0,42.0,24.0,27.0,28.0,29.0,32.0,36.0,17.0,12.0,3.0,0.0,0.0,
    2807402003,703.0,29.0,29.0,27.0,28.0,26.0,44.0,65.0,60.0,57.0,61.0,36.0,32.0,45.0,51.0,39.0,33.0,24.0,11.0,4.0,2.0,0.0,
    2807402004,440.0,22.0,26.0,21.0,26.0,16.0,17.0,19.0,34.0,38.0,43.0,23.0,24.0,11.0,12.0,44.0,40.0,14.0,7.0,1.0,1.0,1.0,
    2807402005,451.0,22.0,20.0,17.0,13.0,20.0,30.0,31.0,46.0,40.0,26.0,29.0,25.0,16.0,33.0,41.0,24.0,15.0,2.0,1.0,0.0,0.0,
    2807402006,437.0,18.0,16.0,21.0,24.0,24.0,31.0,26.0,37.0,44.0,36.0,21.0,32.0,18.0,24.0,25.0,19.0,16.0,4.0,0.0,1.0,0.0,
    2807402008,585.0,25.0,28.0,25.0,26.0,30.0,30.0,44.0,44.0,61.0,41.0,35.0,31.0,19.0,29.0,43.0,41.0,24.0,7.0,2.0,0.0,0.0,
    2807402009,465.0,19.0,24.0,18.0,19.0,24.0,25.0,30.0,42.0,39.0,35.0,33.0,34.0,12.0,16.0,25.0,31.0,25.0,12.0,1.0,1.0,0.0,
    2807402010,485.0,17.0,26.0,29.0,22.0,23.0,39.0,31.0,43.0,43.0,31.0,32.0,30.0,25.0,23.0,39.0,9.0,12.0,7.0,3.0,1.0,0.0,
    2807402011,530.0,16.0,18.0,17.0,19.0,35.0,38.0,34.0,38.0,44.0,34.0,46.0,45.0,36.0,39.0,28.0,23.0,14.0,4.0,1.0,1.0,0.0,
    2807402012,352.0,12.0,18.0,15.0,14.0,15.0,16.0,18.0,25.0,35.0,30.0,16.0,12.0,18.0,29.0,44.0,14.0,15.0,4.0,2.0,0.0,0.0,
    2807402013,743.0,45.0,38.0,32.0,36.0,34.0,29.0,49.0,69.0,66.0,51.0,56.0,24.0,25.0,42.0,51.0,51.0,24.0,13.0,7.0,1.0,0.0,
    2807402014,455.0,15.0,26.0,19.0,27.0,18.0,37.0,22.0,36.0,32.0,32.0,42.0,29.0,24.0,27.0,27.0,22.0,15.0,3.0,2.0,0.0,0.0,
    2807402015,548.0,27.0,25.0,24.0,21.0,24.0,39.0,44.0,49.0,35.0,50.0,27.0,33.0,21.0,13.0,39.0,30.0,24.0,17.0,5.0,1.0,0.0,
    2807402016,467.0,21.0,25.0,23.0,13.0,15.0,29.0,30.0,37.0,42.0,42.0,31.0,23.0,17.0,17.0,40.0,30.0,23.0,7.0,2.0,0.0,0.0,
    2807402017,571.0,24.0,28.0,29.0,36.0,26.0,30.0,41.0,47.0,61.0,44.0,34.0,28.0,24.0,24.0,32.0,30.0,19.0,10.0,3.0,1.0,0.0,
    2807402019,682.0,32.0,29.0,22.0,23.0,21.0,35.0,56.0,51.0,53.0,60.0,42.0,42.0,37.0,44.0,51.0,50.0,21.0,12.0,1.0,0.0,0.0,
    2807402020,522.0,21.0,25.0,24.0,18.0,25.0,33.0,32.0,30.0,58.0,29.0,35.0,34.0,26.0,28.0,34.0,32.0,21.0,12.0,5.0,0.0,0.0,
    2807402021,395.0,16.0,25.0,14.0,12.0,18.0,27.0,26.0,34.0,30.0,32.0,22.0,22.0,22.0,22.0,21.0,27.0,12.0,6.0,6.0,1.0,0.0,
    2807402022,345.0,6.0,6.0,7.0,18.0,32.0,31.0,22.0,17.0,14.0,23.0,29.0,41.0,26.0,31.0,21.0,16.0,3.0,2.0,0.0,0.0,0.0,
    2807403001,545.0,28.0,22.0,26.0,22.0,25.0,26.0,38.0,36.0,42.0,23.0,31.0,30.0,36.0,47.0,61.0,30.0,16.0,4.0,2.0,0.0,0.0,
    2807403002,612.0,34.0,29.0,22.0,27.0,28.0,33.0,35.0,64.0,61.0,40.0,37.0,32.0,14.0,26.0,62.0,37.0,21.0,8.0,2.0,0.0,0.0,
    2807403003,547.0,29.0,32.0,16.0,17.0,37.0,38.0,44.0,39.0,53.0,39.0,36.0,22.0,15.0,16.0,41.0,36.0,23.0,9.0,4.0,1.0,0.0,
    2807403004,527.0,21.0,32.0,29.0,18.0,23.0,40.0,31.0,45.0,34.0,50.0,33.0,35.0,18.0,20.0,38.0,28.0,20.0,7.0,5.0,0.0,0.0,
    2807403005,377.0,14.0,12.0,10.0,20.0,18.0,27.0,25.0,30.0,34.0,38.0,37.0,19.0,10.0,12.0,11.0,15.0,27.0,14.0,4.0,0.0,0.0,
    2807403006,560.0,17.0,17.0,28.0,15.0,27.0,30.0,27.0,41.0,59.0,33.0,43.0,32.0,34.0,42.0,64.0,17.0,22.0,8.0,2.0,1.0,1.0,
    2807403007,630.0,26.0,23.0,19.0,16.0,28.0,22.0,57.0,57.0,46.0,46.0,27.0,27.0,44.0,80.0,55.0,26.0,16.0,10.0,3.0,2.0,0.0,
    2807403008,796.0,29.0,55.0,28.0,32.0,29.0,40.0,56.0,71.0,81.0,67.0,36.0,48.0,29.0,26.0,50.0,64.0,33.0,19.0,3.0,0.0,0.0,
    2807403012,904.0,49.0,46.0,45.0,40.0,42.0,49.0,47.0,96.0,95.0,61.0,46.0,50.0,33.0,34.0,59.0,57.0,37.0,16.0,2.0,0.0,0.0,
    2807403013,733.0,28.0,38.0,35.0,34.0,34.0,46.0,46.0,63.0,78.0,73.0,47.0,42.0,27.0,29.0,24.0,44.0,33.0,6.0,5.0,0.0,1.0,
    2807403014,770.0,67.0,47.0,38.0,26.0,21.0,38.0,79.0,105.0,106.0,61.0,40.0,40.0,33.0,16.0,26.0,13.0,8.0,3.0,2.0,1.0,0.0,
    2807403015,959.0,55.0,74.0,43.0,45.0,47.0,41.0,49.0,77.0,117.0,67.0,57.0,66.0,54.0,68.0,55.0,28.0,13.0,2.0,1.0,0.0,0.0,
    2807403016,761.0,19.0,43.0,47.0,85.0,50.0,32.0,20.0,31.0,51.0,104.0,100.0,55.0,39.0,37.0,24.0,13.0,8.0,3.0,0.0,0.0,0.0,
    2807403017,604.0,18.0,21.0,35.0,45.0,51.0,52.0,35.0,35.0,39.0,48.0,57.0,58.0,36.0,35.0,18.0,12.0,6.0,3.0,0.0,0.0,0.0,
    2807403018,1121.0,45.0,122.0,126.0,58.0,76.0,65.0,46.0,53.0,164.0,162.0,69.0,57.0,24.0,23.0,22.0,5.0,4.0,0.0,0.0,0.0,0.0,
    2807403019,752.0,16.0,24.0,50.0,68.0,73.0,51.0,29.0,19.0,27.0,69.0,94.0,96.0,58.0,47.0,16.0,8.0,5.0,0.0,2.0,0.0,0.0,
    2807403020,1175.0,186.0,127.0,55.0,36.0,21.0,20.0,98.0,206.0,224.0,93.0,44.0,20.0,10.0,17.0,10.0,4.0,3.0,1.0,0.0,0.0,0.0,
    2807403021,1397.0,252.0,123.0,48.0,28.0,15.0,28.0,146.0,349.0,237.0,74.0,43.0,18.0,6.0,16.0,6.0,4.0,3.0,1.0,0.0,0.0,0.0,
    2807403022,925.0,111.0,71.0,46.0,34.0,33.0,26.0,65.0,141.0,150.0,72.0,53.0,30.0,18.0,20.0,31.0,19.0,3.0,1.0,1.0,0.0,0.0,
    2807403023,1479.0,182.0,79.0,40.0,23.0,21.0,92.0,320.0,343.0,183.0,95.0,37.0,21.0,11.0,11.0,9.0,7.0,3.0,1.0,0.0,1.0,0.0,
    2807404001,621.0,26.0,24.0,35.0,20.0,26.0,39.0,43.0,61.0,64.0,40.0,23.0,35.0,19.0,64.0,66.0,20.0,10.0,4.0,1.0,1.0,0.0,
    2807404002,604.0,29.0,28.0,23.0,20.0,27.0,31.0,43.0,52.0,54.0,44.0,40.0,37.0,28.0,59.0,42.0,29.0,12.0,2.0,4.0,0.0,0.0,
    2807404003,586.0,21.0,17.0,25.0,25.0,27.0,38.0,29.0,52.0,65.0,32.0,33.0,40.0,25.0,62.0,44.0,29.0,16.0,3.0,3.0,0.0,0.0,
    2807404004,465.0,25.0,25.0,13.0,11.0,21.0,23.0,30.0,32.0,43.0,34.0,25.0,32.0,23.0,42.0,36.0,23.0,16.0,7.0,4.0,0.0,0.0,
    2807404005,557.0,27.0,19.0,18.0,14.0,21.0,34.0,44.0,51.0,54.0,35.0,21.0,23.0,39.0,87.0,31.0,17.0,12.0,9.0,1.0,0.0,0.0,
    2807404006,444.0,20.0,19.0,13.0,13.0,20.0,25.0,26.0,34.0,41.0,29.0,25.0,26.0,16.0,66.0,33.0,15.0,16.0,6.0,1.0,0.0,0.0,
    2807404007,523.0,17.0,21.0,20.0,16.0,28.0,28.0,31.0,49.0,52.0,30.0,37.0,31.0,24.0,54.0,37.0,21.0,18.0,6.0,3.0,0.0,0.0,
    2807404008,488.0,25.0,17.0,25.0,14.0,9.0,21.0,33.0,48.0,53.0,27.0,26.0,25.0,13.0,35.0,40.0,38.0,20.0,11.0,7.0,1.0,0.0,
    2807404009,591.0,24.0,34.0,20.0,24.0,21.0,23.0,41.0,44.0,64.0,48.0,33.0,25.0,18.0,34.0,56.0,43.0,24.0,13.0,2.0,0.0,0.0,
    2807404010,662.0,26.0,28.0,28.0,20.0,23.0,25.0,48.0,60.0,68.0,37.0,32.0,21.0,45.0,106.0,51.0,21.0,14.0,6.0,3.0,0.0,0.0,
    2807404011,400.0,10.0,8.0,11.0,8.0,9.0,25.0,37.0,20.0,32.0,22.0,24.0,18.0,21.0,69.0,35.0,27.0,12.0,12.0,0.0,0.0,0.0,
    2807404012,435.0,20.0,18.0,19.0,14.0,13.0,27.0,37.0,48.0,50.0,27.0,19.0,22.0,15.0,45.0,29.0,12.0,12.0,3.0,4.0,1.0,0.0,
    2807404013,592.0,25.0,21.0,15.0,24.0,25.0,32.0,45.0,47.0,32.0,32.0,43.0,27.0,51.0,80.0,47.0,23.0,13.0,5.0,4.0,1.0,0.0,
    2807404014,441.0,20.0,21.0,23.0,12.0,20.0,26.0,23.0,38.0,38.0,22.0,28.0,31.0,15.0,30.0,34.0,32.0,19.0,7.0,1.0,1.0,0.0,
    2807404015,491.0,13.0,9.0,15.0,12.0,22.0,23.0,28.0,42.0,35.0,30.0,29.0,28.0,46.0,81.0,41.0,13.0,13.0,7.0,2.0,2.0,0.0,
    2807404016,391.0,8.0,12.0,14.0,10.0,13.0,24.0,19.0,32.0,35.0,20.0,29.0,18.0,15.0,30.0,40.0,36.0,24.0,6.0,3.0,3.0,0.0,
    2807404017,603.0,11.0,16.0,17.0,26.0,22.0,24.0,52.0,64.0,39.0,31.0,25.0,44.0,62.0,87.0,48.0,14.0,9.0,5.0,7.0,0.0,0.0,
    2807404018,514.0,19.0,21.0,14.0,14.0,18.0,26.0,36.0,50.0,52.0,30.0,25.0,18.0,15.0,52.0,71.0,29.0,14.0,10.0,0.0,0.0,0.0,
    2807404019,638.0,22.0,23.0,21.0,21.0,31.0,31.0,39.0,66.0,45.0,39.0,35.0,36.0,53.0,89.0,48.0,18.0,16.0,5.0,0.0,0.0,0.0,
    2807404020,503.0,24.0,22.0,30.0,12.0,25.0,36.0,41.0,44.0,38.0,30.0,29.0,27.0,35.0,69.0,18.0,12.0,7.0,3.0,1.0,0.0,0.0,
    2807404021,501.0,14.0,21.0,16.0,19.0,19.0,21.0,27.0,45.0,42.0,28.0,26.0,35.0,38.0,60.0,30.0,32.0,19.0,6.0,2.0,0.0,1.0,
    2807404022,500.0,21.0,31.0,22.0,17.0,31.0,36.0,32.0,51.0,38.0,31.0,26.0,39.0,20.0,43.0,24.0,14.0,12.0,9.0,3.0,0.0,0.0,
    2807404023,545.0,28.0,26.0,23.0,17.0,18.0,17.0,27.0,49.0,48.0,40.0,27.0,15.0,26.0,50.0,59.0,31.0,23.0,15.0,5.0,1.0,0.0,
    2807404024,543.0,17.0,27.0,23.0,19.0,20.0,24.0,23.0,36.0,50.0,30.0,30.0,23.0,20.0,50.0,86.0,32.0,23.0,9.0,1.0,0.0,0.0,
    2807404025,559.0,26.0,24.0,17.0,22.0,25.0,29.0,36.0,46.0,58.0,39.0,32.0,34.0,26.0,68.0,47.0,12.0,12.0,5.0,1.0,0.0,0.0,
    2807404026,474.0,26.0,22.0,17.0,14.0,17.0,26.0,31.0,44.0,40.0,23.0,27.0,20.0,22.0,66.0,41.0,18.0,13.0,4.0,3.0,0.0,0.0,
    2807404027,416.0,16.0,11.0,20.0,16.0,18.0,20.0,32.0,40.0,43.0,25.0,21.0,29.0,24.0,48.0,29.0,12.0,3.0,5.0,4.0,0.0,0.0,
    2807404028,491.0,16.0,17.0,13.0,15.0,25.0,18.0,20.0,39.0,36.0,29.0,27.0,21.0,27.0,43.0,63.0,48.0,25.0,5.0,3.0,1.0,0.0,
    2807404029,519.0,20.0,19.0,30.0,14.0,14.0,11.0,27.0,41.0,45.0,30.0,37.0,22.0,17.0,58.0,56.0,32.0,29.0,15.0,2.0,0.0,0.0,
    2807404030,480.0,19.0,12.0,19.0,21.0,12.0,21.0,18.0,30.0,43.0,30.0,28.0,30.0,24.0,52.0,44.0,35.0,31.0,10.0,1.0,0.0,0.0,
    2807404031,430.0,16.0,21.0,16.0,15.0,13.0,18.0,25.0,38.0,32.0,25.0,25.0,23.0,27.0,64.0,36.0,18.0,9.0,6.0,3.0,0.0,0.0,
    2807404032,641.0,27.0,29.0,27.0,17.0,26.0,31.0,33.0,71.0,53.0,41.0,44.0,27.0,40.0,107.0,44.0,12.0,6.0,5.0,1.0,0.0,0.0,
    2807404033,511.0,15.0,20.0,17.0,17.0,18.0,21.0,32.0,52.0,36.0,34.0,30.0,14.0,33.0,75.0,48.0,28.0,12.0,7.0,1.0,1.0,0.0,
    2807404034,495.0,19.0,17.0,20.0,10.0,20.0,27.0,39.0,43.0,31.0,26.0,21.0,26.0,32.0,107.0,28.0,11.0,13.0,3.0,2.0,0.0,0.0,
    2807404035,584.0,21.0,30.0,12.0,22.0,26.0,23.0,30.0,64.0,46.0,40.0,37.0,33.0,29.0,75.0,44.0,26.0,17.0,7.0,2.0,0.0,0.0,
    2807404036,611.0,29.0,38.0,22.0,20.0,15.0,34.0,49.0,72.0,51.0,34.0,25.0,27.0,47.0,75.0,42.0,17.0,8.0,5.0,1.0,0.0,0.0,
    2807404037,582.0,12.0,24.0,16.0,24.0,22.0,27.0,34.0,40.0,52.0,37.0,33.0,37.0,43.0,78.0,57.0,24.0,13.0,7.0,2.0,0.0,0.0,
    2807404038,472.0,16.0,22.0,20.0,17.0,14.0,21.0,32.0,39.0,39.0,39.0,27.0,29.0,12.0,59.0,44.0,26.0,13.0,0.0,3.0,0.0,0.0,
    2807404039,458.0,15.0,25.0,25.0,11.0,19.0,29.0,23.0,37.0,48.0,26.0,27.0,34.0,19.0,55.0,33.0,19.0,8.0,3.0,2.0,0.0,0.0,
    2807404040,486.0,10.0,18.0,23.0,20.0,14.0,24.0,20.0,24.0,48.0,32.0,27.0,28.0,11.0,33.0,56.0,45.0,35.0,17.0,1.0,0.0,0.0,
    2807404041,452.0,22.0,22.0,16.0,8.0,17.0,24.0,12.0,20.0,40.0,30.0,25.0,17.0,11.0,35.0,70.0,43.0,22.0,12.0,4.0,2.0,0.0,
    2807405001,771.0,21.0,31.0,32.0,31.0,39.0,67.0,64.0,45.0,59.0,50.0,43.0,71.0,84.0,51.0,34.0,26.0,12.0,11.0,0.0,0.0,0.0,
    2807405002,1015.0,40.0,38.0,40.0,55.0,84.0,72.0,86.0,56.0,47.0,53.0,86.0,123.0,95.0,65.0,43.0,13.0,10.0,5.0,3.0,0.0,1.0,
    2807405003,852.0,20.0,39.0,27.0,46.0,75.0,91.0,51.0,40.0,45.0,42.0,80.0,118.0,69.0,49.0,21.0,20.0,14.0,2.0,2.0,1.0,0.0,
    2807405004,484.0,10.0,12.0,8.0,13.0,36.0,42.0,28.0,25.0,26.0,26.0,32.0,68.0,50.0,48.0,34.0,15.0,4.0,5.0,2.0,0.0,0.0,
    2807405005,709.0,19.0,31.0,34.0,37.0,52.0,49.0,41.0,34.0,40.0,48.0,63.0,86.0,73.0,48.0,24.0,14.0,8.0,7.0,1.0,0.0,0.0,
    2807405006,658.0,14.0,22.0,22.0,28.0,65.0,65.0,42.0,27.0,30.0,34.0,52.0,97.0,59.0,43.0,30.0,13.0,5.0,7.0,1.0,2.0,0.0,
    2807405007,794.0,56.0,71.0,62.0,45.0,32.0,36.0,53.0,92.0,100.0,77.0,45.0,36.0,27.0,13.0,19.0,12.0,12.0,6.0,0.0,0.0,0.0,
    2807405008,494.0,17.0,11.0,24.0,36.0,55.0,35.0,25.0,25.0,27.0,20.0,81.0,56.0,27.0,19.0,22.0,4.0,8.0,2.0,0.0,0.0,0.0,
    2807405009,807.0,25.0,52.0,91.0,89.0,52.0,33.0,20.0,40.0,50.0,133.0,96.0,37.0,25.0,30.0,11.0,16.0,4.0,3.0,0.0,0.0,0.0,
    2807405010,1359.0,35.0,74.0,146.0,126.0,90.0,61.0,52.0,58.0,84.0,191.0,128.0,102.0,67.0,71.0,44.0,21.0,7.0,1.0,1.0,0.0,0.0,
    2807405011,497.0,30.0,37.0,40.0,42.0,29.0,42.0,27.0,26.0,33.0,64.0,38.0,29.0,16.0,16.0,12.0,8.0,5.0,1.0,1.0,1.0,0.0,
    2807405012,1609.0,63.0,126.0,219.0,135.0,61.0,65.0,69.0,71.0,196.0,293.0,122.0,70.0,41.0,25.0,27.0,17.0,8.0,1.0,0.0,0.0,0.0,
    2807405013,679.0,9.0,18.0,28.0,29.0,56.0,65.0,38.0,20.0,28.0,31.0,65.0,97.0,70.0,56.0,42.0,19.0,5.0,1.0,1.0,1.0,0.0,
    2807405014,644.0,15.0,19.0,27.0,30.0,72.0,57.0,37.0,29.0,31.0,41.0,81.0,81.0,56.0,28.0,22.0,10.0,4.0,2.0,1.0,1.0,0.0,
    2807405015,649.0,15.0,19.0,29.0,40.0,79.0,63.0,34.0,25.0,22.0,28.0,92.0,88.0,44.0,30.0,27.0,4.0,5.0,5.0,0.0,0.0,0.0,
    2807405016,1111.0,48.0,79.0,136.0,94.0,53.0,39.0,47.0,55.0,112.0,188.0,104.0,46.0,26.0,41.0,20.0,10.0,7.0,4.0,2.0,0.0,0.0,
    2807405017,915.0,24.0,85.0,78.0,75.0,74.0,54.0,26.0,36.0,102.0,102.0,72.0,62.0,48.0,43.0,17.0,12.0,4.0,1.0,0.0,0.0,0.0,
    2807405018,643.0,47.0,69.0,39.0,28.0,20.0,30.0,37.0,80.0,111.0,54.0,41.0,21.0,18.0,18.0,11.0,8.0,9.0,2.0,0.0,0.0,0.0,
    2807405019,1331.0,210.0,151.0,77.0,39.0,20.0,27.0,86.0,257.0,224.0,124.0,48.0,28.0,12.0,13.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,
    2807406001,642.0,28.0,28.0,22.0,23.0,34.0,41.0,31.0,53.0,56.0,55.0,45.0,41.0,34.0,51.0,46.0,30.0,16.0,4.0,2.0,1.0,1.0,
    2807406002,480.0,21.0,20.0,17.0,23.0,32.0,26.0,28.0,36.0,40.0,40.0,36.0,41.0,20.0,26.0,30.0,20.0,11.0,10.0,3.0,0.0,0.0,
    2807406003,1256.0,91.0,115.0,96.0,50.0,52.0,49.0,66.0,117.0,155.0,113.0,111.0,49.0,38.0,43.0,43.0,30.0,27.0,10.0,1.0,0.0,0.0,
    2807406004,795.0,56.0,54.0,50.0,48.0,45.0,38.0,50.0,59.0,89.0,65.0,53.0,44.0,31.0,25.0,37.0,33.0,8.0,8.0,2.0,0.0,0.0,
    2807406005,692.0,35.0,39.0,39.0,30.0,32.0,48.0,50.0,68.0,74.0,71.0,36.0,27.0,25.0,31.0,27.0,23.0,23.0,9.0,4.0,1.0,0.0,
    2807406006,554.0,28.0,32.0,33.0,29.0,35.0,28.0,38.0,46.0,45.0,52.0,46.0,30.0,27.0,13.0,31.0,23.0,14.0,4.0,0.0,0.0,0.0,
    2807406008,877.0,50.0,50.0,45.0,46.0,40.0,36.0,62.0,78.0,103.0,83.0,54.0,43.0,28.0,30.0,45.0,45.0,28.0,9.0,1.0,0.0,1.0,
    2807406010,951.0,92.0,112.0,53.0,25.0,15.0,19.0,60.0,158.0,179.0,87.0,36.0,17.0,12.0,24.0,27.0,22.0,9.0,1.0,3.0,0.0,0.0,
    2807407001,577.0,10.0,16.0,32.0,25.0,39.0,45.0,23.0,23.0,25.0,30.0,42.0,72.0,67.0,67.0,38.0,15.0,4.0,4.0,0.0,0.0,0.0,
    2807407002,874.0,27.0,26.0,64.0,72.0,52.0,43.0,41.0,51.0,69.0,77.0,97.0,61.0,62.0,65.0,39.0,16.0,7.0,3.0,2.0,0.0,0.0,
    2807407003,1024.0,96.0,139.0,79.0,50.0,35.0,25.0,42.0,104.0,164.0,117.0,70.0,36.0,30.0,19.0,13.0,1.0,1.0,1.0,2.0,0.0,0.0,
    2807407004,1376.0,99.0,191.0,109.0,89.0,50.0,40.0,41.0,104.0,223.0,173.0,100.0,47.0,32.0,28.0,18.0,9.0,6.0,4.0,8.0,5.0,0.0,
    2807407005,1201.0,87.0,159.0,123.0,78.0,44.0,23.0,25.0,103.0,226.0,150.0,77.0,34.0,28.0,20.0,19.0,3.0,1.0,1.0,0.0,0.0,0.0,
    2807407006,1610.0,156.0,220.0,145.0,78.0,47.0,40.0,53.0,208.0,319.0,157.0,81.0,46.0,21.0,6.0,18.0,12.0,3.0,0.0,0.0,0.0,0.0,
    2807501001,1080.0,48.0,70.0,59.0,57.0,53.0,43.0,70.0,112.0,134.0,112.0,85.0,71.0,38.0,43.0,29.0,22.0,20.0,10.0,4.0,0.0,0.0,
    2807501002,1573.0,93.0,118.0,126.0,97.0,74.0,90.0,112.0,127.0,225.0,146.0,124.0,86.0,60.0,41.0,17.0,13.0,14.0,7.0,1.0,2.0,0.0,
    2807501003,1651.0,140.0,151.0,100.0,86.0,62.0,86.0,164.0,183.0,213.0,145.0,116.0,75.0,58.0,26.0,20.0,12.0,7.0,4.0,3.0,0.0,0.0,
    2807601001,292.0,5.0,7.0,16.0,4.0,7.0,15.0,15.0,20.0,27.0,30.0,30.0,21.0,24.0,21.0,18.0,14.0,8.0,5.0,4.0,1.0,0.0,
    2807801001,29.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,
    2807901001,533.0,24.0,13.0,11.0,17.0,21.0,33.0,40.0,54.0,43.0,46.0,45.0,41.0,42.0,25.0,31.0,17.0,13.0,12.0,4.0,1.0,0.0,
    2807901002,415.0,7.0,6.0,11.0,9.0,29.0,52.0,50.0,58.0,38.0,31.0,23.0,25.0,24.0,23.0,11.0,9.0,6.0,1.0,1.0,0.0,1.0,
    2807901003,888.0,19.0,18.0,18.0,20.0,56.0,101.0,98.0,106.0,81.0,81.0,58.0,65.0,46.0,38.0,32.0,16.0,18.0,11.0,6.0,0.0,0.0,
    2807901004,581.0,12.0,12.0,18.0,23.0,23.0,42.0,60.0,45.0,58.0,48.0,53.0,40.0,47.0,39.0,26.0,14.0,12.0,6.0,3.0,0.0,0.0,
    2807901006,839.0,24.0,20.0,23.0,21.0,29.0,68.0,77.0,94.0,82.0,64.0,78.0,72.0,62.0,44.0,28.0,19.0,16.0,14.0,4.0,0.0,0.0,
    2807901007,404.0,19.0,17.0,12.0,4.0,13.0,32.0,42.0,40.0,42.0,38.0,27.0,19.0,28.0,21.0,20.0,12.0,8.0,7.0,3.0,0.0,0.0,
    2807901008,393.0,14.0,12.0,8.0,6.0,15.0,25.0,34.0,46.0,49.0,32.0,36.0,34.0,21.0,22.0,16.0,6.0,7.0,6.0,3.0,1.0,0.0,
    2807901009,571.0,17.0,15.0,10.0,10.0,18.0,47.0,60.0,58.0,76.0,48.0,40.0,45.0,29.0,23.0,34.0,14.0,15.0,9.0,2.0,1.0,0.0,
